projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
Asian American Representation Survey K6-11 (2022.N1.031522),household,North America eng Consumer Study,{'AGE': ['18-99']}
 Conversations with Friends Marketing Evaluation Post Study US,other,North America eng Consumer Study,{'AGE': ['18-49']}
Students in China,other,Asia chi Consumer Study,{'AGE': ['18-99']}
"USA, 18+",household,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
Ages 18-24_US3722201373-Netflix Kaleidoscope,other,North America eng Consumer Study,{'AGE': ['18-99']}
Bid 14149 VP+ 4/6/22,other,North America eng B2B,{'AGE': ['20-99']}
F&B Manaufacturing,other,North America spa B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Retail\\/Wholesale trade', 'Marketing\\/Sales', 'Other', 'Food\\/Beverage', 'Consumer Packaged Goods'], 'STANDARD_COMPANY_REVENUE': ['$1 Million - $4.99 Million', '$5 Million - $9.99 Million', '$1 Billion or more', '$250 Million - $499.99 Million', '$25 Million - $49.99  Million', '$500 Million - $999.99 Million', '$50 Million - $99.99 Million', '$10 Million - $24.99 Million', '$100 Million - $249.99 Million']}"
18-64 yo English speaking Hispanics,household,North America eng Consumer Study,"{'GENDER': ['Female', 'Male']}"
Auto repair shops/Dealerships in USA_OEM & Aftermarket Car Parts Study | IS# 4346,other,North America eng B2B,{'AGE': ['22-65']}
Global - CRM Users,it_decision_maker,Oceania eng B2B,{'AGE': ['22-65']}
MSFT 460 (SB - VSB Research),technology,North America eng B2B,{'AGE': ['18-99']}
USA Gen Pop 18+,other,North America eng Consumer Study,{'AGE': ['18-99']}
BR/IN/USA IT decision-makers/influencers and BDM at SMBs,it_decision_maker,South America eng B2B,{'AGE': ['18-99']}
Tracker-Monthly Elites (prev. 2200073)- May Wave,other,North America eng Consumer Study,{'AGE': ['18-99']}
Market Cast Consumer US 13-34 YO,other,North America eng Consumer Study,{'AGE': ['18-99']}
Market Cast Consumer USA,other,North America eng Consumer Study,{'AGE': ['18-99']}
"US,MX,ES,HK Merchants/Payment Providers/Tech Providers/Acquirers ",other,Europe spa B2B,{'AGE': ['18-99']}
Market Cast Consumer Germany,entertainment,Europe eng Consumer Study,{'AGE': ['18-99']}
USA eye Tracking study ,food_beverage,North America eng Consumer Study,{'AGE': ['25-54']}
18+: Premium Foods-360-0049,food_beverage,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-50']}"
Adults and Teens,social_media,North America eng Consumer Study,{'AGE': ['18-99']}
New Creative Study - KMOD - Tulsa,entertainment,North America eng Consumer Study,"{'ZIP': ['65001', '65016', '65024', '65035', '65048', '65051', '65054', '65058', '65085', '66413', '66414', '66451', '66510', '66523', '66524', '66528', '66537', '66543', '74001', '74002', '74008', '74009', '74010', '74011', '74012', '74013', '74015', '74016', '74017', '74018', '74021', '74028', '74030', '74031', '74033', '74035', '74036', '74037', '74039', '74041', '74043', '74044', '74046', '74047', '74050', '74052', '74053', '74054', '74055', '74056', '74060', '74063', '74066', '74067', '74068', '74070', '74071', '74073', '74080', '74084', '74101', '74102', '74103', '74104', '74105', '74106', '74107', '74108', '74110', '74112', '74114', '74115', '74116', '74117', '74119', '74120', '74121', '74126', '74127', '74128', '74129', '74130', '74131', '74132', '74133', '74134', '74135', '74136', '74137', '74141', '74145', '74146', '74147', '74148', '74149', '74150', '74152', '74153', '74155', '74156', '74157', '74158', '74159', '74169', '74170', '74171', '74172', '74182', '74183', '74184', '74186', '74187', '74189', '74192', '74193', '74194', '74330', '74337', '74340', '74349', '74350', '74352', '74361', '74362', '74364', '74365', '74366', '74367', '74633', '74637', '74652'], 'GENDER': ['Male'], 'AGE': ['25-49']}"
SYM20220991 Training Software/Programs,hr,North America eng B2B,{'AGE': ['22-99']}
Tracker: Anti-Robocalling - Wave 5,other,North America eng Consumer Study,{'AGE': ['13-99']}
NA Airport,travel,North America eng Consumer Study,{'AGE': ['18-99']}
10710962_US_Quest MindShare_SCPO 308807,household,North America eng Consumer Study,{'AGE': ['18-99']}
Bid 13894 C Suite 3.9.22,other,North America eng B2B,{'AGE': ['18-99']}
AZ376_CMIS_0522_Manager+ roles in DE & JP,other,Europe eng B2B,{'AGE': ['18-99']}
Females 18-24,other,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, BDMs/Managers+ in Retail Industry",banking_financial,North America eng B2B,{'AGE': ['20-99']}
USA Software DMs auto repair,software_hardware,North America eng B2B,{'AGE': ['18-99']}
18+: coffee tracker,food_beverage,North America eng Consumer Study,{'AGE': ['18-99']}
Ages 18+ within Comcast footprint_GSL100925KI: Comcast: 3-for-1 Bundle,technology,North America eng Consumer Study,{'AGE': ['18-99']}
USA gen pop,other,North America eng Consumer Study,{'AGE': ['18-99']}
"Requested Titles, Education Sector, Screening for K-12 Administrators ",other,North America eng B2B,{'AGE': ['18-99']}
USA Hispanic in given Washington DC given zips,other,North America eng Consumer Study,{'AGE': ['18-99']}
HR decision-makers - 160,hr,North America eng B2B,{'AGE': ['20-99']}
16-28 y/o Hispanics,other,North America eng Consumer Study,{'AGE': ['16-28']}
Tracker: Hispanic Auto Repair (211003 - May wave) ,automotive_transportation,North America eng Consumer Study,{'AGE': ['18-99']}
SBOs:Comms BHT Tracker Q4,other,North America eng B2B,{'AGE': ['18-99']}
"OR bid 14266 Sales, Marketing, Finance Jobs",marketing_advertising,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
Ages 25-54 age in Jacksonville DMA_164295]-10314224_US_SCPO 266563,household,North America eng Consumer Study,"{'DMA': ['JACKSONVILLE | 561'], 'GENDER': ['Male'], 'AGE': ['25-54']}"
Sleep Sensing Survey,other,Asia eng Consumer Study,{'AGE': ['18-54']}
 1159957- ASCVD Research -Patients,patient,North America eng Healthcare,{'AGE': ['18-99']}
YGO- 66603 HITS0003,household,North America eng Consumer Study,{'AGE': ['13-99']}
12072 CISO _ITDM's/CIO/IT Security,it_decision_maker,Asia eng B2B,{'AGE': ['18-99']}
Gen pop,other,North America eng Consumer Study,{'AGE': ['18-99']}
HRDM’s in all sectors with less than 500 EE size_AZ376_AEXC_0522,hr,North America eng B2B,{'AGE': ['23-90']}
Financial DMs,banking_financial,North America eng B2B,{'AGE': ['18-99']}
Male/Female aged 25-64 YO,other,North America eng Consumer Study,{'AGE': ['25-64']}
USA Interior Designers ,other,North America eng B2B,{'AGE': ['18-99']}
"USA, Females 40 or over",other,North America eng Consumer Study,{'AGE': ['18-99']}
2206885 : San Francisco KMVQ Now Wave 32,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Germany- Guild Wars 2,video_games_games_toys,Europe eng Consumer Study,{'AGE': ['16-99']}
R5601_adults 18-64 for continuous monthly tracker (Pfizer Comirnaty COVID vaccine); Comscore job 13003001,other,North America eng Consumer Study,{'AGE': ['18-64']}
Telecom Fiber & Equity Consumer + B2B Bid-,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
Vehicle purchase P2Y,automotive_transportation,North America eng Consumer Study,{'AGE': ['18-99']}
Ford / Lincoln truck owners  ,other,North America eng Consumer Study,{'AGE': ['18-99']}
Financial Decision makers,banking_financial,North America eng B2B,{'AGE': ['19-99']}
"USA, Ages 22 to 69",food_beverage,North America eng Consumer Study,{'AGE': ['22-69']}
Birth Control Tracker - April Wave,other,North America eng Consumer Study,"{'GENDER': ['Female'], 'AGE': ['18-45']}"
US Dog and Cat Owners,pets_animal,North America eng Consumer Study,{'AGE': ['18-99']}
Meta Digital Wallet JTBD_204 - 211233,other,North America eng Consumer Study,{'AGE': ['18-64']}
BR,other,South America eng Consumer Study,{'AGE': ['25-99']}
Presbyopia_ Ages 41-55 with $50K+ HHI ,other,North America eng Consumer Study,{'AGE': ['41-55']}
Market Cast - UK Consumer ,household,Europe eng Consumer Study,{'AGE': ['18-99']}
OR 14311,other,North America eng B2B,{'AGE': ['18-99']}
Tracker: Brand Health tracker,other,North America eng Consumer Study,{'AGE': ['21-80']}
B2B US Automation DMs,other,North America eng B2B,{'AGE': ['18-99']}
18+ in Vancouver City,other,North America eng Consumer Study,{'AGE': ['18-99']}
[Vendor:1194783]-10938251_US_Quest MindShare_SCPO 336654,other,North America eng Consumer Study,{'AGE': ['25-54']}
US - Owners of Galaxy S22 Series / Galaxy S21 Series / Galaxy Z Fold3 / Galaxy Z Flip3,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male']}"
 Parents of 2-5 year olds [BLIP] (2022.N1.032322),household,North America eng Consumer Study,"{'GENDER': ['Female', 'Male']}"
"US; KY, OH, WV, college students",other,North America eng Consumer Study,"{'STATE': ['KENTUCKY', 'OHIO', 'WEST VIRGINIA'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-35']}"
238850 22 US Credit Card Wave 4,finance_legal_insurance,North America eng Consumer Study,"{'REGION': ['Midwest', 'West', 'South', 'Northeast'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
Hispanic HH Grocery Shoppers - Avocados Study,food_beverage,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
USA Ages 21+ Dog or Cat Owners in attached zips,other,North America eng Consumer Study,{'AGE': ['21-99']}
SYM20220789 - Privacy & compliance software,it_decision_maker,Europe eng B2B,{'AGE': ['18-99']}
Texas and Arizona Coffee Purchaser,other,North America eng Consumer Study,{'AGE': ['18-99']}
Brazil/US/Germany - ITDMs/Technology DMs/Operation DMs - Ref# 84255,technology,North America eng B2B,{'AGE': ['13-99']}
2023 NA Airline Wave 2,travel,North America eng Consumer Study,{'AGE': ['18-99']}
Small business owner/manager in companies with 2-99 employees,hr,North America eng B2B,{'AGE': ['21-99']}
Parents of 2-5 year olds,other,North America eng Consumer Study,"{'AGE_AND_GENDER_OF_CHILD': ['Girl age 4', 'Boy age 2', 'Girl age 3', 'Girl age 5', 'Boy age 4', 'Girl age 2', 'Boy age 3', 'Boy age 5'], 'GENDER': ['Female', 'Male'], 'AGE': ['20-55']}"
US Car Owners 25-65 YO,automotive_transportation,North America eng Consumer Study,{'AGE': ['18-99']}
"United States, 50-64, Male and Canada, 18-29, Male",other,North America eng Consumer Study,{'AGE': ['18-80']}
Caplyta Patient ATU Wave 1 - Schizophrenia Patients/Caregivers_SCPO: 319968,patient,North America eng Healthcare,{'AGE': ['18-99']}
Decipher RFQ: Battleground State Poll,other,North America eng Consumer Study,{'AGE': ['18-99']}
USA Director+ marketers ,other,North America eng B2B,{'AGE': ['18-99']}
New Talent GPS Study - WIHT - Washington DC,entertainment,North America eng Consumer Study,{'AGE': ['18-39']}
Panish - Farnese,other,North America eng Consumer Study,{'AGE': ['18-99']}
OR bid HRDMs and CPAs,hr,North America eng B2B,{'AGE': ['18-99']}
California Gen Pop ,other,North America eng Consumer Study,{'AGE': ['18-99']}
UK -	People Retired with 50.000 GBP+ income and People 25+ with 75.000+ income ,other,Europe eng Consumer Study,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$55,000 to $59,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$70,000 to $74,999', '$85,000 to $89,999', '$80,000 to $84,999', '$65,000 to $69,999', '$75,000 to $79,999', '$90,000 to $94,999', '$50,000 to $54,999', '$175,000 to $199,999', '$60,000 to $64,999'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-99']}"
US - App Download and Web Cam Study,apparel_fashion,North America eng Product Testing,"{'GENDER': ['Female', 'Male']}"
US-Car Intenders,automotive_transportation,North America eng Consumer Study,{'AGE': ['18-99']}
Agency/Marketer Advertising Decision-maker,marketing_advertising,North America eng B2B,{'AGE': ['18-99']}
68412 - CK_CO_20220413_Ages 18+ voters in Colorado state,political,North America eng Consumer Study,{'AGE': ['18-99']}
dog and cat owners,pets_animal,North America eng Consumer Study,{'AGE': ['13-99']}
"OR bid 14372 Software developers / engineers, architects",other,North America eng B2B,{'AGE': ['18-99']}
FTE ,other,North America eng Consumer Study,{'AGE': ['18-99']}
18+ ages  Gen Pop   California residents ,household,North America eng Consumer Study,{'AGE': ['18-99']}
USA Attorneys,other,Europe dut B2B,{'AGE': ['18-99']}
"USA, Manager+ in Life Science Customer",biotech_pharmaceutical,North America eng B2B,{'AGE': ['18-99']}
22022 Tax Survey - 18-50 yo in California,finance_legal_insurance,North America eng Consumer Study,{'AGE': ['18-50']}
Endotoxin Quant Study,biotech_pharmaceutical,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Pharmaceuticals', 'Healthcare'], 'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)']}"
Bid#1181494 Rare Patient IV Therapy,patient,North America eng Healthcare,{'AGE': ['18-99']}
Age 18-44 and upper income,other,North America eng Consumer Study,{'AGE': ['18-44']}
Brazil,other,South America eng B2B,{'AGE': ['21-99']}
ITDMs or given titles in IT departments ,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
DOI Community Recruit- 18+ gen pop ,other,North America eng Community,{'AGE': ['18-99']}
US,other,North America eng Consumer Study,{'AGE': ['18-50']}
 Automotive Category | SANR3261 | San Antonio,other,North America eng Consumer Study,{'AGE': ['18-64']}
K--12 Students,community_insights ,North America eng Consumer Study,{'AGE': ['18-99']}
Prostate cancer sufferers and caregivers,patient,North America eng Healthcare,{'AGE': ['18-99']}
18+:Arkansas,other,North America eng Consumer Study,{'AGE': ['18-99']}
Multi-geo IT professionals in companies with 250+ employees,technology,Oceania eng B2B,{'AGE': ['18-99']}
"USA, M/F 13-54 & M/F 18-54 GenPop",other,North America eng Consumer Study,{'AGE': ['13-54']}
SBOs and ITDMs in telecom sector ,other,North America eng B2B,{'AGE': ['18-99']}
18+: Global crypto quant ,other,North America spa Consumer Study,{'AGE': ['18-99']}
 Pernod Ricard Supplemental May 2022  2206684/2205008_(Wave #3),nutrition_wellness_fitness,North America eng Consumer Study,{'AGE': ['18-99']}
Us and UK Luxury Items buyers,other,North America eng Consumer Study,{'AGE': ['18-99']}
manufacturers,other,North America eng B2B,{'AGE': ['18-99']}
18-56,other,North America eng Consumer Study,{'AGE': ['18-56']}
18+ No smartphone,shopping_ecommerce ,North America eng Consumer Study,{'AGE': ['18-99']}
USA Compliance Decision-makers,other,Europe ger B2B,{'AGE': ['18-99']}
